Deal_number,Signing date,Closing date,First,MI,Last,Law_Firm,Type,Deal name
2828,"January 5, 2015","January 5, 2015 (effective January 1, 2015)",NA,NA,NA,Not disclosed at signing.,Buyer,18 - Heartland Recreational Vehicles LLC acquisition of equity interests of DRV .docx
2828,"January 5, 2015","January 5, 2015 (effective January 1, 2015)",NA,NA,NA,Not disclosed at signing.,Target/Seller,18 - Heartland Recreational Vehicles LLC acquisition of equity interests of DRV .docx
2830,"April 5, 2020",NA,Rob,NA,Kornegay,Wilson Sonsini Goodrich & Rosati P.C.,Buyer,18 - MaxLinear Inc acquisition of certain assets of Intel Corporation.docx
2832,"December 15, 2010","January 6, 2011",NA,NA,NA,Not disclosed at signing.,Target/Seller,18 - Prestige Brands Holdings Inc acquisition of certain assets of McNEIL-PPC In.docx
2833,"January 23, 2012","December 3, 2012",Brian,NA,Mcgunigle,Dorsey & Whitney LLP,Buyer,18 - Robert Bosch GmbH acquisition of subsidiary equity interests and certain as.docx
2833,"January 23, 2012","December 3, 2012",Tiffany,NA,Pollard,"Fried, Frank, Harris, Shriver & Jacobson LLP",Target/Seller,18 - Robert Bosch GmbH acquisition of subsidiary equity interests and certain as.docx
2834,"July 27, 2012","August 21, 2012",NA,NA,NA,Davis Graham & Stubbs LLP,Target/Seller,18 - Sykes Enterprises Incorporated and Alpine Access Inc merger.docx
2835,"September 21, 2010","November 5, 2010",Robert,S.,Townsend,Morrison & Foerster LLP,Target/Seller,18 - Viking Acquisition Inc acquisition of certain assets of The Clorox Company.docx
2836,"November 16, 2010","December 16, 2010",David,L.,Deninno,Reed Smith Centre,Buyer,18 - WESCO Distribution Inc acquisition of equity interests of TVC Communication.docx
2836,"November 16, 2010","December 16, 2010",Patrick,NA,Diaz,Ropes & Gray LLP,Target/Seller,18 - WESCO Distribution Inc acquisition of equity interests of TVC Communication.docx
2837,"September 19, 2010","February 15, 2011",NA,NA,NA,Crowell & Moring LLP,Buyer,19 - BAE Systems Information Solutions Inc acquisition of stock and membership i.docx
2838,"July 26, 2012","August 14, 2012",Joseph,C.,Theis,Goodwin Procter LLP,Buyer,19 - Brightcove Inc and Zencoder Inc merger.docx
2839,"March 24, 2020",NA,Greg,NA,Thorpe,O’Melveny & Myers LLP,Target/Seller,19 - CAPSS LLC acquisition of subsidiary equity interests of The Madison Square .docx
2841,"January 21, 2012","March 9, 2012",NA,NA,NA,Hogan Lovells US LLP,Target/Seller,19 - CRGT Inc acquisition of certain assets of CIBER Inc.docx
2843,"April 21, 2017","December 8, 2018",NA,NA,NA,Not disclosed at signing.,Buyer,19 - Dynegy Inc acquisition of certain assets of The Dayton Power and Light Comp.docx
2844,"October 2, 2014","December 15, 2014",Arthur,NA,Wright,Thompson & Knight LLP,Buyer,19 - EnerVest Ltd acquisition of certain assets of Linn Energy LLC.docx
2844,"October 2, 2014","December 15, 2014",NA,NA,NA,Not disclosed at signing.,Target/Seller,19 - EnerVest Ltd acquisition of certain assets of Linn Energy LLC.docx
2845,"May 5, 2010","May 21, 2010",Matthew,I.,Friedrich,"Petrulakis Jensen & Friedrich, LLP",Target/Seller,19 - John B Sanfilippo and Son Inc acquisition of certain assets of Orchard Vall.docx
2846,"January 2, 2015","January 30, 2015",Douglas,NA,Schaaf,Paul Hastings LLP,Target/Seller,19 - NeuLion Inc and DivX LLC merger.docx
2847,"December 14, 2010","May 31, 2011",Aaron,NA,Kaslow,Kilpatrick Stockton LLP,Target/Seller,19 - Norwood Financial Corp and North Penn Bancorp Inc merger.docx
2848,"March 29, 2016","May 19, 2016 (effective January 1, 2016).",J,Patrick,Doherty,Doherty & Doherty LLP,Target/Seller,19 - Titanium Exploration Partners LLC acquisition of certain assets of Vanguard.docx
2849,"March 3, 2011","March 3, 2011",William,P.,O’neill,Latham & Watkins LLP,Buyer,19 - USA Mobility Inc and Amcom Software Inc merger.docx
2849,"March 3, 2011","March 3, 2011",Kenneth,L.,Cutler,Dorsey & Whitney LLP,Target/Seller,19 - USA Mobility Inc and Amcom Software Inc merger.docx
2850,"December 31, 2020","December 31, 2020",NA,NA,NA,Not disclosed at signing.,Buyer,2 - Gibraltar Industries Inc acquisition of equity interests of TerraSmart LLC a.docx
2852,"November 9, 2010","December 17, 2010",Mary,R.,Korby,"Weil, Gotshal & Manges LLP",Buyer,20 - Darling International Inc and Griffin Industries Inc merger.docx
2853,"July 25, 2012","August 17, 2012",Edward,NA,Sadtler,Kirkland & Ellis LLP,Buyer,20 - Dominus Capital LP acquisition of stock of Bentley Prince Street Inc.docx
2855,"March 2, 2011","October 13, 2011",NA,NA,NA,Joel Seidner,Buyer,20 - Hunt Global Resources Inc acquisition of stock of Carbon Green NA Inc.docx
2855,"March 2, 2011","October 13, 2011",Peter,NA,Jensen,Bacchus Law Corp.,Target/Seller,20 - Hunt Global Resources Inc acquisition of stock of Carbon Green NA Inc.docx
2856,"October 2, 2014","February 28, 2015",NA,NA,NA,Jones Walker LLP,Buyer,20 - IBERIABANK Corporation and Florida Bank Group Inc merger.docx
2856,"October 2, 2014","February 28, 2015",John,P.,Greeley,"Smith Mackinnon, PA",Target/Seller,20 - IBERIABANK Corporation and Florida Bank Group Inc merger.docx
2857,"May 14, 2012","May 14, 2012",NA,NA,NA,Not disclosed at signing.,Buyer,20 - Inergy Midstream LP acquisition of equity interests of US Salt LLC.docx
2857,"May 14, 2012","May 14, 2012",NA,NA,NA,Not disclosed at signing.,Target/Seller,20 - Inergy Midstream LP acquisition of equity interests of US Salt LLC.docx
2858,"January 20, 2012","February 29, 2012",Robert,S.,Townsend,Morrison & Foerster LLP,Buyer,20 - Intel Corporation acquisition of certain assets of QLogic Corporation.docx
2858,"January 20, 2012","February 29, 2012",Gary,J.,Singer,O’Melveny & Myers LLP,Target/Seller,20 - Intel Corporation acquisition of certain assets of QLogic Corporation.docx
2858,"January 20, 2012","February 29, 2012",Jeff,NA,Cislini,O’Melveny & Myers LLP,Target/Seller,20 - Intel Corporation acquisition of certain assets of QLogic Corporation.docx
2859,"April 19, 2017","November 17, 2017",Michael,P.,O'hare,"Stradley Ronon Stevens & Young, LLP",Target/Seller,20 - Raymond James Financial acquisition of stock of Scout Investments Inc.docx
2860,"December 12, 2010","August 22, 2011",NA,NA,NA,Foley & Lardner LLP,Buyer,20 - Regal Beloit Corporation acquisition of subsidiary stock and certain assets.docx
2861,"May 4, 2010","June 21, 2010",John,D.,Talbot,"Stevens & Lee, P.C.",Target/Seller,20 - Security Life Insurance Company of America and Eastern Life and Health Insu.docx
2862,"September 16, 2010","September 16, 2010",NA,NA,NA,Akin Gump Strauss Hauer & Feld LLP,Buyer,20 - Thor Industries Inc acquisition of stock of Heartland Recreational Vehicles.docx
2865,"December 11, 2010","April 19, 2011",Alexander,M.,Kaye,"Milbank, Tweed, Hadley & McCloy LLP",Buyer,21 - AVIC International Holding Corporation acquisition of subsidiary stock and .docx
2865,"December 11, 2010","April 19, 2011",Edward,T.,Sun,"Milbank, Tweed, Hadley & McCloy LLP",Buyer,21 - AVIC International Holding Corporation acquisition of subsidiary stock and .docx
2866,"May 11, 2012","July 2, 2012",John,B.,Connally,Vinson & Elkins LLP,Buyer,21 - COG Operating LLC acquisition of assets of Three Rivers Acquisition LLC and.docx
2866,"May 11, 2012","July 2, 2012",James,NA,Mcanelly,Bracewell & Giuliani LLP,Target/Seller,21 - COG Operating LLC acquisition of assets of Three Rivers Acquisition LLC and.docx
2867,"March 13, 2020",NA,NA,NA,NA,Not disclosed at signing.,Target/Seller,21 - Cypress Lawn Cemetery Association acquisition of certain assets of Stonemor.docx
2869,"October 1, 2014","November 14, 2014 (effective August 1, 2014).",Anthony,NA,Speier,Kirkland & Ellis LLP,Buyer,21 - Fleur de Lis Energy LLC acquisition of certain assets of LINN Energy LLC.docx
2869,"October 1, 2014","November 14, 2014 (effective August 1, 2014).",NA,NA,NA,Not disclosed at signing.,Target/Seller,21 - Fleur de Lis Energy LLC acquisition of certain assets of LINN Energy LLC.docx
2870,"September 14, 2010","October 21, 2010",J,Scott,Hodgkins,Latham & Watkins,Target/Seller,21 - Gerdau Ameristeel US Inc acquisition of stock of TAMCO.docx
2874,"July 25, 2012","December 13, 2012",NA,NA,NA,Latham & Watkins LLP,Buyer,21 - Silver II Acquisition S rl acquisition of stock and equity interests of ce.docx
2875,"March 2, 2011","April 5, 2011",NA,NA,NA,"Gunderson Dettmer Stough Villeneuve Franklin & Hachigian, LLP",Target/Seller,21 - Teradata Corporation and Aster Data Systems Inc merger.docx
2876,"January 20, 2012","February 15, 2012",Halle,Fine,Terrion,Baker & Hostetler LLP,Buyer,21 - TransDigm Group Incorporated and AmSafe Global Holdings Inc merger.docx
2876,"January 20, 2012","February 15, 2012",David,K.,Duffell,"Weil, Gotshal & Manges LLP",Target/Seller,21 - TransDigm Group Incorporated and AmSafe Global Holdings Inc merger.docx
2877,"April 14, 2017","May 17, 2017",Howard,P.,Tatz,Raich Ende Malter & Co. LLP,Target/Seller,22 - Ashland Global Holdings Inc acquisition of stock of Pharmachem Laboratories.docx
2877,"April 14, 2017","May 17, 2017",NA,NA,NA,Arnold & Porter Kaye Scholer LLP,Target/Seller,22 - Ashland Global Holdings Inc acquisition of stock of Pharmachem Laboratories.docx
2877,"April 14, 2017","May 17, 2017",NA,NA,NA,Arnold & Porter Kaye Scholer LLP,Target/Seller,22 - Ashland Global Holdings Inc acquisition of stock of Pharmachem Laboratories.docx
2880,"November 8, 2010","December 1, 2010",Mark,S.,Embree,Adams and Reese LLP,Target/Seller,22 - Heckmann Corporation acquisition of stock of Complete Vacuum and Rental Inc.docx
2881,"September 14, 2010","November 16, 2010",Paul,D.,Ginsberg,"Paul, Weiss, Rifkind, Wharton & Garrison LLP",Target/Seller,22 - MedAssets Inc acquisition of stock of Broadlane Intermediate Holdings Inc.docx
2882,"March 23, 2016","May 2, 2016",John,R.,Utzschneider,"Morgan, Lewis & Bockius LLP",Buyer,22 - Mercury Systems Inc acquisition of equity interests of Microsemi LLC - RF I.docx
2883,"January 16, 2012","February 6, 2012",J,Robert,Seder,"Seder & Chandler, LLP",Buyer,22 - NGL Energy Partners LP acquisition of certain assets of EnergyUSA Propane I.docx
2884,"March 11, 2020",NA,D,Joseph,Fore,DLA Piper LLP (US),Buyer,22 - Silicon Laboratories Inc acquisition of certain assets of Redpine Signals I.docx
2884,"March 11, 2020",NA,Allison,Leopold,Tilley,Pillsbury Winthrop Shaw Pittman LLP,Target/Seller,22 - Silicon Laboratories Inc acquisition of certain assets of Redpine Signals I.docx
2884,"March 11, 2020",NA,Drew,NA,Simon-Rooke,Pillsbury Winthrop Shaw Pittman LLP,Target/Seller,22 - Silicon Laboratories Inc acquisition of certain assets of Redpine Signals I.docx
2886,"July 25, 2012","October 1, 2012",D,Kerry,Crenshaw,Clark Hill PLC,Buyer,22 - Universal Truckload Services Inc and LINC Logistics Company merger.docx
2886,"July 25, 2012","October 1, 2012",Peter,S.,Malloy,Simpson Thacher & Bartlett LLP,Target/Seller,22 - Universal Truckload Services Inc and LINC Logistics Company merger.docx
2886,"July 25, 2012","October 1, 2012",C,Douglas,Buford,"Mitchell, Williams, Selig, Gates & Woodyard, P.L.L.C.",Target/Seller,22 - Universal Truckload Services Inc and LINC Logistics Company merger.docx
2888,"March 2, 2011","March 2, 2011",Tyson,A.,Ciepluch,Quarles & Brady LLP,Buyer,22 - Weyco Group Inc acquisition of stock of Bogs Footwear.docx
2889,"March 20, 2016","April 19, 2016",Scott,NA,Haber,Latham & Watkins LLP,Target/Seller,23 - Allscripts Healthcare SolutionsGI Partners and Netsmart Technologies Inc me.docx
2889,"March 20, 2016","April 19, 2016",Josh,NA,Dubofsky,Latham & Watkins LLP,Target/Seller,23 - Allscripts Healthcare SolutionsGI Partners and Netsmart Technologies Inc me.docx
2890,"May 10, 2012","June 11, 2012",David,L.,Griffis,"Crain, Caton & James P.C.",Buyer,23 - Bulk Handling USA Inc acquisition of equity interests of US Bulk Terminal L.docx
2892,"September 13, 2010","October 1, 2010",NA,NA,NA,"Gordon, Feinblatt, Rothman, Hoffberger & Hollander, LLC",Target/Seller,23 - Global Defense Technology And Systems Inc acquisition of stock of Zytel Cor.docx
2893,"October 1, 2014","October 1, 2014",Steve,NA,Zumbach,"Belin McCormick, P.C.",Target/Seller,23 - Knight Transportation Inc acquisition of stock of Barr-Nunn Transportation .docx
2894,"January 13, 2012","January 13, 2012",Joshua,B.,Grode,Liner Grode Stein Yankelevitz Sunshine Regenstreif & Taylor LLP,Target/Seller,23 - Lions Gate Entertainment Corp acquisition of equity interests of Summit Ent.docx
2895,"April 13, 2017","July 6, 2017",NA,NA,NA,Kean Miller LLP,Target/Seller,23 - NOVA Chemicals Inc acquisition of equity interests of Williams Olefins LLC.docx
2895,"April 13, 2017","July 6, 2017",NA,NA,NA,Andrews Kurth Kenyon LLP,Target/Seller,23 - NOVA Chemicals Inc acquisition of equity interests of Williams Olefins LLC.docx
2897,"November 8, 2010","November 12, 2010",Robert,NA,Stout,Ball Janik LLP,Target/Seller,23 - Primoris Services Corporation and Rockford Holdings Corporation merger.docx
2898,"July 24, 2012","September 19, 2012",Darren,NA,Sharlach,Reed Smith LLP,Buyer,23 - W P Carey And Co LLC acquisition of stock of Marcourt Investments Incorpora.docx
2900,"September 30, 2014","October 1, 2014",Rodney,H.,Bell,Holland & Knight LLP,Target/Seller,24 - Akorn Inc acquisition of certain assets of Sunovion Pharmaceuticals Inc.docx
2903,"March 9, 2020",NA,NA,NA,NA,Goodwin Procter LLP,Target/Seller,24 - Comfort Systems USA Inc and TAS Energy Inc merger.docx
2904,"April 27, 2010","July 12, 2010",Alan,NA,Talkington,"Orrick, Herrington & Sutcliffe LLP",Buyer,24 - First Solar Inc and Nextlight Renewable Power LLC merger.docx
2905,"February 25, 2011","May 2, 2011",NA,NA,NA,Nelson Mullins Riley & Scarborough LLP,Buyer,24 - IHFC Acquisition Company LLC acquisition of stock of International Home Fur.docx
2905,"February 25, 2011","May 2, 2011",John,NA,Springer,Nelson Mullins Riley & Scarborough LLP,Buyer,24 - IHFC Acquisition Company LLC acquisition of stock of International Home Fur.docx
2905,"February 25, 2011","May 2, 2011",NA,NA,NA,Not disclosed at signing.,Target/Seller,24 - IHFC Acquisition Company LLC acquisition of stock of International Home Fur.docx
2908,"January 11, 2012","April 2, 2012",James,R.,Tanenbaum,Morrison & Foerster LLP,Buyer,24 - Raymond James Financial acquisition of stock of Morgan Keegan And Company I.docx
2908,"January 11, 2012","April 2, 2012",Mitchell,S.,Eitel,Sullivan & Cromwell LLP,Target/Seller,24 - Raymond James Financial acquisition of stock of Morgan Keegan And Company I.docx
2910,"April 12, 2017","July 28, 2017",NA,NA,NA,Troutman Sanders LLP,Buyer,24 - Windstream Holdings Inc and Broadview Networks Holdings Inc merger.docx
2912,"September 30, 2014","June 1, 2015",NA,NA,NA,Not disclosed at signing.,Buyer,25 - Global Payments Inc acquisition of certain assets of Certegy Check Services.docx
2912,"September 30, 2014","June 1, 2015",NA,NA,NA,Not disclosed at signing.,Target/Seller,25 - Global Payments Inc acquisition of certain assets of Certegy Check Services.docx
2913,"March 16, 2016","September 8, 2016",Karen,L.,Witt,Lewis Roca Rothgerber Christie LLP,Target/Seller,25 - Guaranty Bancorp and Home State Bancorp merger.docx
2916,"May 10, 2012","December 4, 2012",Rachel,NA,Masory,Kirkland & Ellis LLP,Buyer,25 - Mobile Device Holdings LLC acquisition of stock of SpectraLink Corporation.docx
2917,"April 26, 2010","July 1, 2010",April,Miller,Boise,Thompson Hine LLP,Buyer,25 - National Interstate Insurance Company acquisition of stock of Vanliner Grou.docx
2919,"September 13, 2010","December 31, 2010",Kent,NA,Jamison,Locke Lord Bissell & Liddell LLP,Target/Seller,25 - Protective Life Insurance Company acquisition of stock of United Investors .docx
2919,"September 13, 2010","December 31, 2010",Jon,NA,Biasetti,Locke Lord Bissell & Liddell LLP,Target/Seller,25 - Protective Life Insurance Company acquisition of stock of United Investors .docx
2920,"March 9, 2020",NA,John,P.,Greeley,"Smith Mackinnon, PA",Target/Seller,25 - United Community Banks Inc and Three Shores Bancorporation Inc merger.docx
2922,"April 20, 2010","May 28, 2010",E,Michael,Greaney,"Gibson, Dunn & Crutcher LLP",Target/Seller,26 - Accelerate Holdings Corp and American Tire Distributors Holdings Inc merger.docx
2923,"January 9, 2012","April 2, 2012",Doug,NA,Cogen,Fenwick & West LLP,Target/Seller,26 - Fossil Inc acquisition of stock of Skagen Designs Ltd Skagen Designs Limite.docx
2925,"May 8, 2012","November 30, 2012",Mitchell,S.,Eitel,Sullivan & Cromwell LLP,Target/Seller,26 - Hilltop Holdings Inc and PlainsCapital Corporation merger.docx
2926,"September 30, 2014","October 27, 2014",Kent,NA,Jamison,Locke Lord LLP,Target/Seller,26 - Innospec Inc acquisition of equity interests of Independence Oilfield Chemi.docx
2927,"March 15, 2016","March 17, 2016",Michael,W.,Kardash,"Integral Business Counsel, PLLC",Buyer,26 - magicJack VocalTec Ltd acquisition of assets of North American Telecommunic.docx
2930,"November 5, 2010","November 5, 2010",NA,NA,NA,Not disclosed at signing.,Buyer,26 - QuinStreet Inc acquisition of stock of Car Insurancecom Inc.docx
2930,"November 5, 2010","November 5, 2010",Jed,NA,Berman,Infantino & Berman,Target/Seller,26 - QuinStreet Inc acquisition of stock of Car Insurancecom Inc.docx
2931,"September 13, 2010","October 28, 2010",NA,NA,NA,"Choate, Hall & Stewart LLP",Target/Seller,26 - TreeHouse Foods Inc acquisition of stock of ST Specialty Foods Inc.docx
2932,"March 9, 2020",NA,Alex,NA,Kelly,Latham & Watkins LLP,Target/Seller,26 - Veritas Capital acquisition of certain assets and subsidiary equity interes.docx
2933,"February 21, 2011","March 1, 2011",NA,NA,NA,Not disclosed at signing.,Buyer,27 - Boise Paper Holdings LLC acquisition of stock of Tharco Packaging Inc.docx
2933,"February 21, 2011","March 1, 2011",NA,NA,NA,Nijman Franzetti LLP,Target/Seller,27 - Boise Paper Holdings LLC acquisition of stock of Tharco Packaging Inc.docx
2934,"March 6, 2020","April 20, 2020",NA,NA,NA,Jones Walker LLP,Target/Seller,27 - Compass Group Diversified Holdings LLC and Marucci Sports LLC merger.docx
